,Operation_ID,Op_role,ID,Tie_ID,Tie_Year,Tie_Extinguish,Kinship,1985_1989,1990_1994
0,43,,177,577,2004,2004,0.0,,
1,43,,177,800,2004,2006,0.0,,
2,43,,177,1504,2003,2004,0.0,,
3,43,,177,1507,2004,2004,0.0,,
4,43,,177,1509,2004,2005,0.0,,
5,43,,177,1530,2004,2004,0.0,,
6,43,,177,1541,2004,2004,5.0,,
7,43,,177,1553,2003,2004,0.0,,
8,43,,177,1555,2004,2004,0.0,,
9,43,,177,1556,2004,2004,0.0,,
10,43,,177,1561,2004,2004,0.0,,
11,43,,177,1562,2004,2005,0.0,,
12,43,,177,1563,2003,2004,0.0,,
13,43,,177,1570,2004,2004,0.0,,
14,43,,177,1574,2003,2007,0.0,,
15,43,,177,1579,1995-1999,2005,0.0,,
16,43,,177,1580,2004,2007,0.0,,
17,43,,177,1582,2004,2005,0.0,,
18,43,,177,1590,2004,2004,0.0,,
19,43,,177,1595,2004,2004,0.0,,
20,43,,577,177,2004,2004,0.0,,
21,43,,577,598,2004,2004,0.0,,
22,43,,577,800,2004,2004,0.0,,
23,43,,577,802,2004,2004,0.0,,
24,43,,577,1534,2004,2004,0.0,,
25,43,,577,1556,2004,2004,0.0,,
26,43,,577,1558,1985-1989,2004,0.0,2.0,2.0
27,43,,577,1561,2004,2004,0.0,,
28,43,,577,1579,2004,2004,0.0,,
29,43,,577,1590,2003,2004,0.0,,
30,43,,577,1595,2004,2004,0.0,,
31,43,,598,577,2004,2004,0.0,,
32,43,,598,800,2004,2006,0.0,,
33,43,,598,802,2004,2006,0.0,,
34,43,,598,1556,2004,2004,0.0,,
35,43,,598,1558,2004,2004,0.0,,
36,43,,598,1561,2004,2004,0.0,,
37,43,,598,1590,2004,2004,0.0,,
38,43,,598,1595,Birth,2004,3.0,3.0,3.0
39,43,,800,177,2004,2006,0.0,,
40,43,,800,577,2004,2004,0.0,,
41,43,,800,598,2004,2006,0.0,,
42,43,,800,1558,2004,2004,0.0,,
43,43,,800,1580,1993,2006,0.0,,2.0
44,43,,800,1590,2004,2004,0.0,,
45,43,,801,1506,2004,2005,0.0,,
46,43,,801,1562,2000,2005,0.0,,
47,43,,801,1582,1999,2005,0.0,,
48,43,,802,577,2004,2004,0.0,,
49,43,,802,598,2004,2006,0.0,,
50,43,,802,1556,2004,2004,0.0,,
51,43,,802,1558,2004,2004,0.0,,
52,43,,802,1561,2004,2004,0.0,,
53,43,,802,1590,1999,2004,0.0,,
54,43,,802,1595,2004,2004,0.0,,
55,43,,1504,177,2003,2004,0.0,,
56,43,,1504,1507,2004,2004,0.0,,
57,43,,1504,1530,2004,2004,0.0,,
58,43,,1504,1541,2004,2004,0.0,,
59,43,,1504,1553,2003,2004,0.0,,
60,43,,1504,1555,2004,2004,0.0,,
61,43,,1504,1563,1996,2004,0.0,,
62,43,,1504,1570,2004,2004,0.0,,
63,43,,1504,1574,2004,2004,0.0,,
64,43,,1504,1579,2003,2004,0.0,,
65,43,,1504,1580,2004,2004,0.0,,
66,43,,1504,1590,2004,2004,0.0,,
67,43,,1506,801,2004,2005,0.0,,
68,43,,1506,1562,2000,2005,0.0,,
69,43,,1506,1582,2001,2005,0.0,,
70,43,,1507,177,2004,2004,0.0,,
71,43,,1507,1504,2004,2004,0.0,,
72,43,,1507,1530,2004,2004,0.0,,
73,43,,1507,1579,2004,2004,0.0,,
74,43,,1507,1590,1995-1999,2004,0.0,,
75,43,,1509,177,2004,2005,0.0,,
76,43,,1509,1562,2004,2005,0.0,,
77,43,,1509,1579,2004,2005,0.0,,
78,43,,1509,1580,1985-1989,2005,2.0,1.0,1.0
79,43,,1509,1582,2002,2005,0.0,,
80,43,,1509,1590,2004,2004,0.0,,
81,43,,1530,177,2004,2004,0.0,,
82,43,,1530,1504,2004,2004,0.0,,
83,43,,1530,1507,2004,2004,0.0,,
84,43,,1530,1555,2004,2004,0.0,,
85,43,,1530,1563,2004,2004,0.0,,
86,43,,1530,1574,2004,2004,0.0,,
87,43,,1530,1579,2004,2004,0.0,,
88,43,,1530,1580,2004,2004,0.0,,
89,43,,1534,577,2004,2004,0.0,,
90,43,,1534,1590,2001,2004,0.0,,
91,43,,1541,177,2004,2004,5.0,,
92,43,,1541,1504,2004,2004,0.0,,
93,43,,1541,1555,2004,2004,0.0,,
94,43,,1541,1570,2004,2004,0.0,,
95,43,,1553,177,2003,2004,0.0,,
